"RNAInterID","Interactor1.Symbol","Category1","Species1","Interactor2.Symbol","Category2","Species2","Raw_ID1","Raw_ID2","score","strong","weak","predict"
"RR01231955","RNU4-2","snRNA","Homo sapiens","AC108134.2","lncRNA","Homo sapiens","NCBI:26834","Ensembl:ENSG00000261889",0.2566,"N/A","PARIS","N/A"
"RR06577028","RNU4-2","snRNA","Homo sapiens","FAM166C","mRNA","Homo sapiens","NCBI:26834","NCBI:339778",0.2566,"N/A","PARIS","N/A"
"RR01231951","RNU4-2","snRNA","Homo sapiens","RNU4-49P","snRNA","Homo sapiens","NCBI:26834","NCBI:106481187",0.3214,"N/A","PARIS","N/A"
"RR01231952","RNU4-2","snRNA","Homo sapiens","RNU6-47P","pseudo","Homo sapiens","NCBI:26834","NCBI:106480710",0.2566,"N/A","PARIS","N/A"
"RR01231956","RNU4-2","snRNA","Homo sapiens","RPL19P16","pseudo","Homo sapiens","NCBI:26834","NCBI:646255",0.2566,"N/A","PARIS","N/A"
"RR01231957","RNU4-2","snRNA","Homo sapiens","SMG1","mRNA","Homo sapiens","NCBI:26834","NCBI:23049",0.2566,"N/A","PARIS","N/A"
"RR01231958","RNU4-2","snRNA","Homo sapiens","SNORD118","snoRNA","Homo sapiens","NCBI:26834","NCBI:727676",0.2566,"N/A","PARIS","N/A"
"RR01231959","RNU4-2","snRNA","Homo sapiens","SOAT1","mRNA","Homo sapiens","NCBI:26834","NCBI:6646",0.2566,"N/A","PARIS","N/A"
"RR01231960","RNU4-2","snRNA","Homo sapiens","THADA","mRNA","Homo sapiens","NCBI:26834","NCBI:63892",0.2566,"N/A","PARIS","N/A"
"RR01231962","RNU4-2","snRNA","Homo sapiens","U1","snRNA","Homo sapiens","NCBI:26834","Ensembl:ENSG00000270722",0.2566,"N/A","PARIS","N/A"
"RR01231963","RNU4-2","snRNA","Homo sapiens","ZNF536","mRNA","Homo sapiens","NCBI:26834","NCBI:9745",0.2566,"N/A","PARIS","N/A"
"RR01231964","RNU4-2","pseudo","Homo sapiens","lncRNA-LBCS","lncRNA","Homo sapiens","NCBI:106481178","N/A",0.3096,"N/A","RNA-seq","N/A"
"RR01231966","RNU4-2","pseudo","Homo sapiens","RNU6-3P","pseudo","Homo sapiens","NCBI:106479568","NCBI:106478919",0.2566,"N/A","PARIS","N/A"
"RR01231968","RNU4-2","pseudo","Homo sapiens","RNU4-82P","pseudo","Homo sapiens","NCBI:106481870","NCBI:106481198",0.2566,"N/A","PARIS","N/A"
"RR08088206","RNU4-2","lncRNA","Homo sapiens","hsa-miR-370","miRNA","Homo sapiens","NCBI:106481870","miRBase:MI0000778",0,"AGO-CLIP","N/A","N/A"
"RR08101931","RNU4-2","lncRNA","Homo sapiens","hsa-miR-532-3p","miRNA","Homo sapiens","NCBI:106481870","miRBase:MIMAT0004780",0,"AGO-CLIP","N/A","N/A"
"RR08111812","RNU4-2","lncRNA","Homo sapiens","hsa-mir-150","miRNA","Homo sapiens","NCBI:106481870","miRBase:MI0000479",0,"AGO-CLIP","N/A","N/A"
"RR08113435","RNU4-2","lncRNA","Homo sapiens","hsa-mir-181c","miRNA","Homo sapiens","NCBI:106481870","miRBase:MI0000271",0,"AGO-CLIP","N/A","N/A"
"RR08114011","RNU4-2","lncRNA","Homo sapiens","hsa-mir-186-3p","miRNA","Homo sapiens","NCBI:106481870","miRBase:MI0000483",0,"AGO-CLIP","N/A","N/A"
"RR08116919","RNU4-2","lncRNA","Homo sapiens","hsa-mir-210","miRNA","Homo sapiens","NCBI:106481870","miRBase:MI0000286",0,"AGO-CLIP","N/A","N/A"
"RR08118591","RNU4-2","lncRNA","Homo sapiens","hsa-mir-27a/27b","miRNA","Homo sapiens","NCBI:106481870","miRBase:MI0000085",0,"AGO-CLIP","N/A","N/A"
"RR08118833","RNU4-2","lncRNA","Homo sapiens","hsa-mir-27b-3p","miRNA","Homo sapiens","NCBI:106481870","miRBase:MI0000440",0,"AGO-CLIP","N/A","N/A"
